Vertex,Color,Shape,Size,Opacity,Image File,Visibility,Label,Label Fill Color,Label Position,Tooltip,Layout Order,X,Y,Locked?,Polar R,Polar Angle,Degree,In-Degree,Out-Degree,Betweenness Centrality,Closeness Centrality,Eigenvector Centrality,PageRank,Clustering Coefficient,Reciprocated Vertex Pair Ratio,ID,Dynamic Filter,Name,Followed,Followers,Tweets,Favorites,Time Zone UTC Offset (Seconds),Description,Location,Web,Time Zone,Joined Twitter Date (UTC),Custom Menu Item Text,Custom Menu Item Action,Tweeted Search Term?,Top URLs in Tweet by Count,Top URLs in Tweet by Salience,Top Domains in Tweet by Count,Top Domains in Tweet by Salience,Top Hashtags in Tweet by Count,Top Hashtags in Tweet by Salience,Top Words in Tweet by Count,Top Words in Tweet by Salience,Top Word Pairs in Tweet by Count,Top Word Pairs in Tweet by Salience,name,,,,
fbahoken,,,5.0,,http://pbs.twimg.com/profile_images/628855381255684096/TVEAhjmS_normal.jpg,Skip,fbahoken,,,fbahoken,,"7,899.8","3,455.0",,,,,0,1,0.000,0.001,0.001,0.287,0.000,0.000,253,TRUE,,472,274,2317,407,,Géographe | Ing. en carto. stat. et géomatique à l'Ifsttar | en fin thèse à Paris 7 - Cartographie des matrices de flux #flowmap #movement #mapping,Ile-de-France,https://t.co/JxepEQT6bu,,1/24/14 20:43,Open Twitter Page for This Person,https://twitter.com/fbahoken,Yes,http://keshif.me/AggreSet/,http://keshif.me/AggreSet/,keshif.me,keshif.me,ieeevis,ieeevis,eagereyes aggreset nice interactive system exploring multiple set memberships aggregations,eagereyes aggreset nice interactive system exploring multiple set memberships aggregations,"rt,eagereyes  eagereyes,aggreset  aggreset,nice  nice,interactive  interactive,system  system,exploring  exploring,multiple  multiple,set  set,memberships  memberships,aggregations","rt,eagereyes  eagereyes,aggreset  aggreset,nice  nice,interactive  interactive,system  system,exploring  exploring,multiple  multiple,set  set,memberships  memberships,aggregations",,,,,
hcilpanda,,,5.0,,http://pbs.twimg.com/profile_images/528599566392635392/jIh-3gY3_normal.jpeg,Skip,hcilpanda,,,hcilpanda,,"4,561.7","2,666.3",,,,,0,4,0.000,0.001,0.001,0.551,0.833,0.000,254,TRUE,,128,37,142,5,,"I am a panda. I tweet about research, the HCIL, and panda stuff; my views are my own.","College Park, MD",http://t.co/4WR2qZ2yu8,,11/1/14 17:26,Open Twitter Page for This Person,https://twitter.com/hcilpanda,Yes,http://keshif.me/AggreSet/,http://keshif.me/AggreSet/,keshif.me,keshif.me,ieeevis,ieeevis,alexander_lex paper adilyalcin nelmqvist bederson set visualization includes live demo,alexander_lex paper adilyalcin nelmqvist bederson set visualization includes live demo,"rt,alexander_lex  alexander_lex,paper  paper,adilyalcin  adilyalcin,nelmqvist  nelmqvist,bederson  bederson,set  set,visualization  visualization,includes  includes,live  live,demo","rt,alexander_lex  alexander_lex,paper  paper,adilyalcin  adilyalcin,nelmqvist  nelmqvist,bederson  bederson,set  set,visualization  visualization,includes  includes,live  live,demo",,,,,
bederson,,,5.3,,http://pbs.twimg.com/profile_images/260611988/bederson_normal.jpg,Skip,bederson,,,bederson,,"4,971.1","3,902.9",,,,,9,3,192.311,0.001,0.003,1.205,0.300,0.200,255,TRUE,,402,1592,3074,236,-14400,"UMD Assoc. Provost Learning Initiatives, Exec. Dir. of Teaching & Learning Transformation Center, CS Prof., Member & prior Dir. of HCIL",Maryland,http://t.co/OwgoVnvz79,Eastern Time (US & Canada),4/17/08 20:45,Open Twitter Page for This Person,https://twitter.com/bederson,Yes,http://keshif.me/AggreSet/,http://keshif.me/AggreSet/,keshif.me,keshif.me,ieeevis,ieeevis,adilyalcin nelmqvist bederson live demo alexander_lex paper set visualization includes,alexander_lex paper set visualization includes ieee rocking first ieeevis talk,"live,demo  rt,alexander_lex  alexander_lex,paper  paper,adilyalcin  adilyalcin,nelmqvist  nelmqvist,bederson  bederson,set  set,visualization  visualization,includes  includes,live","rt,alexander_lex  alexander_lex,paper  paper,adilyalcin  adilyalcin,nelmqvist  nelmqvist,bederson  bederson,set  set,visualization  visualization,includes  includes,live  demo,ieee",,,,,
nelmqvist,,,11.6,,http://pbs.twimg.com/profile_images/659726848562196480/SFYOau5u_normal.jpg,Show if in an Edge,nelmqvist,,,nelmqvist,,"5,961.0","3,934.6",,,,,20,16,3818.109,0.001,0.008,3.052,0.185,0.360,256,TRUE,nelmqvist,244,319,148,125,-10800,"Professor and researcher in HCI, visualization, and visual analytics at UMD's iSchool, UMIACS, and @hcil_umd.","College Park, MD, USA",https://t.co/dIkyJ0OBT2,Atlantic Time (Canada),11/13/11 18:51,Open Twitter Page for This Person,https://twitter.com/nelmqvist,Yes,http://keshif.me/AggreSet/ http://datastori.es/text-visualization-past-present-and-future-with-chris-collins-ds62/ http://ieeexplore.ieee.org:80/xpl/articleDetails.jsp?reload=true&arnumber=6879056 http://slides.com/deokgunpark/deck-1-4 https://twitter.com/jcrbrts/status/660101093997674496 http://www.umiacs.umd.edu/about-us/news/hcil-researchers-present-five-papers-ieee-vis-2015 http://visdockhub.github.io/NewVisDock/ http://slides.com/deokgunpark/deck-1-4#/,http://keshif.me/AggreSet/ http://datastori.es/text-visualization-past-present-and-future-with-chris-collins-ds62/ http://ieeexplore.ieee.org:80/xpl/articleDetails.jsp?reload=true&arnumber=6879056 http://slides.com/deokgunpark/deck-1-4 https://twitter.com/jcrbrts/status/660101093997674496 http://www.umiacs.umd.edu/about-us/news/hcil-researchers-present-five-papers-ieee-vis-2015 http://visdockhub.github.io/NewVisDock/ http://slides.com/deokgunpark/deck-1-4#/,keshif.me slides.com datastori.es ieee.org twitter.com umd.edu github.io,keshif.me slides.com datastori.es ieee.org twitter.com umd.edu github.io,ieeevis beyondthedesktop dataviz,beyondthedesktop dataviz ieeevis,ieeevis eagereyes talk visualization nelmqvist visdock interactive hcil_umd adilyalcin cross,hcil_umd eagereyes talk visualization gesture nelmqvist visdock interactive adilyalcin cross,"rt,eagereyes  cross,cutting  cutting,interactions  interactions,visualization  rt,filwd  rt,jcrbrts  live,demo  filwd,hey  hey,ieeevis  ieeevis,folks","rt,eagereyes  cross,cutting  cutting,interactions  interactions,visualization  rt,filwd  rt,jcrbrts  live,demo  filwd,hey  hey,ieeevis  ieeevis,folks",,,,,
infovizard,,,5.0,,http://pbs.twimg.com/profile_images/572786215301021696/f7MO-VlS_normal.jpeg,Skip,infovizard,,,infovizard,,"7,899.4","4,818.7",,,,,0,2,0.000,0.001,0.001,0.418,1.000,0.000,257,TRUE,,294,465,2128,560,-14400,"Data visualization, @TWCSpaceWX, and other goodies at TWC. Tar Heel. Cooler than a polar bear's toenails. 2014 TIME 140. My views are mine and mine alone.",dn5b,http://t.co/k0muI3vlXJ,Eastern Time (US & Canada),8/22/12 13:04,Open Twitter Page for This Person,https://twitter.com/infovizard,Yes,https://twitter.com/InfoVizard/status/659744675780124672,https://twitter.com/InfoVizard/status/659744675780124672,twitter.com,twitter.com,ieeevis,ieeevis,jschwabish color maureen ieeevis good palette visually distinct including size,good palette visually distinct including size background etc easy remember,"rt,jschwabish  jschwabish,good  good,color  color,palette  palette,visually  visually,distinct  distinct,including  including,size  size,background  background,etc","jschwabish,good  good,color  color,palette  palette,visually  visually,distinct  distinct,including  including,size  size,background  background,etc  etc,easy",,,,,
danielnarey,,,5.0,,http://pbs.twimg.com/profile_images/589143730352955395/i4zIkSZi_normal.jpg,Skip,danielnarey,,,danielnarey,,"8,380.4","4,263.9",,,,,0,1,0.000,0.001,0.001,0.287,0.000,0.000,258,TRUE,,120,30,403,212,,Educator & Creative Entrepreneur. Data Visualization Enthusiast. Interested in creative uses of tech/media for educational outreach and community empowerment.,"Pittsburgh, PA",http://t.co/Ohlik9jYhV,,4/3/15 15:16,Open Twitter Page for This Person,https://twitter.com/danielnarey,Yes,http://www.visualizationwhiteboard.com,http://www.visualizationwhiteboard.com,visualizationwhiteboard.com,visualizationwhiteboard.com,ieeevis,ieeevis,eagereyes website acquired codes meaning infovis paper ieeevis,eagereyes website acquired codes meaning infovis paper ieeevis,"rt,eagereyes  eagereyes,website  website,acquired  acquired,codes  codes,meaning  meaning,infovis  infovis,paper  paper,ieeevis","rt,eagereyes  eagereyes,website  website,acquired  acquired,codes  codes,meaning  meaning,infovis  infovis,paper  paper,ieeevis",,,,,
alvarograves,,,5.0,,http://pbs.twimg.com/profile_images/644894743759990788/vOERxxh-_normal.jpg,Skip,alvarograves,,,alvarograves,,"8,372.3","5,787.3",,,,,0,1,0.000,0.001,0.001,0.282,0.000,0.000,259,TRUE,,1051,1323,41283,2364,-14400,PhD. Semantic Guitarist. Entrepreneur. [Linked|Open] Data hacker. Visualization maker. Drupalista. I suspect Life is Turing-computable. Opinions are my own.,"Portland, OR / Santiago, Chile",http://t.co/gKZvldPWcz,Eastern Time (US & Canada),5/13/09 18:54,Open Twitter Page for This Person,https://twitter.com/alvarograves,Yes,,,,,datavizirl ieeevis,datavizirl ieeevis,statistics jschwabish 90 people use elevator go down up datavizirl,statistics jschwabish 90 people use elevator go down up datavizirl,"statistics,jschwabish  jschwabish,90  90,people  people,use  use,elevator  elevator,go  go,down  down,up  up,datavizirl  datavizirl,ieeevis","statistics,jschwabish  jschwabish,90  90,people  people,use  use,elevator  elevator,go  go,down  down,up  up,datavizirl  datavizirl,ieeevis",,,,,
thecristen,,,5.0,,http://pbs.twimg.com/profile_images/629262060052967424/ltmpBO1P_normal.jpg,Skip,thecristen,,,thecristen,,"8,137.3","6,223.9",,,,,0,1,0.000,0.001,0.001,0.282,0.000,0.000,260,TRUE,,934,492,3829,2837,-14400,civic data / maps / information design / frontend dev / social justice / city planning / UX / subversion. past lives: @Cornell_CRP @MIT @StuyvesantHigh @NYCHA,2138,http://t.co/TOf7nRJGXL,Eastern Time (US & Canada),1/10/11 23:01,Open Twitter Page for This Person,https://twitter.com/thecristen,Yes,,,,,datavizirl ieeevis,datavizirl ieeevis,jschwabish 90 people use elevator go down up datavizirl ieeevis,jschwabish 90 people use elevator go down up datavizirl ieeevis,"rt,jschwabish  jschwabish,90  90,people  people,use  use,elevator  elevator,go  go,down  down,up  up,datavizirl  datavizirl,ieeevis","rt,jschwabish  jschwabish,90  90,people  people,use  use,elevator  elevator,go  go,down  down,up  up,datavizirl  datavizirl,ieeevis",,,,,
ihansel,,,5.0,,http://pbs.twimg.com/profile_images/474894124965826560/nQ5aYKdb_normal.jpeg,Skip,ihansel,,,ihansel,,"6,238.0","2,927.5",,,,,0,6,11.976,0.001,0.003,0.755,0.567,0.000,261,TRUE,,94,87,399,34,-25200,"Data Scientist, Male model (of data)",Sydney,http://t.co/yCaK19CwhV,Pacific Time (US & Canada),7/15/08 5:12,Open Twitter Page for This Person,https://twitter.com/ihansel,Yes,http://idl.cs.washington.edu/papers/reactive-vega/ http://idl.cs.washington.edu/papers/reactive-vega-architecture/ http://vega.github.io,http://idl.cs.washington.edu/papers/reactive-vega/ http://idl.cs.washington.edu/papers/reactive-vega-architecture/ http://vega.github.io,washington.edu github.io,washington.edu github.io,ieeevis dataviz,dataviz ieeevis,voyager kanitw domoritz uwdata ieeevis vega paper stefvandenelzen great visualization,paper stefvandenelzen great visualization system amp presentation awesome work arvindsatya1,"kanitw,domoritz  domoritz,uwdata  uwdata,ieeevis  rt,stefvandenelzen  stefvandenelzen,voyager  voyager,great  great,visualization  visualization,system  system,amp  amp,presentation","rt,stefvandenelzen  stefvandenelzen,voyager  voyager,great  great,visualization  visualization,system  system,amp  amp,presentation  presentation,awesome  awesome,work  work,kanitw",,,,,
mikeblanko,,,5.0,,http://pbs.twimg.com/profile_images/378800000187446900/309a3a68b84dc74a1eb4cc90bea38d28_normal.jpeg,Skip,mikeblanko,,,mikeblanko,,"8,489.5","5,491.3",,,,,0,1,0.000,0.001,0.001,0.282,0.000,0.000,262,TRUE,,232,97,190,60,,"Enthusiast of all things music, guitar, tennis, root beer, data prep, and data viz",SF Bay Area,,,7/25/13 18:16,Open Twitter Page for This Person,https://twitter.com/mikeblanko,Yes,,,,,datavizirl ieeevis,datavizirl ieeevis,jschwabish 90 people use elevator go down up datavizirl ieeevis,jschwabish 90 people use elevator go down up datavizirl ieeevis,"rt,jschwabish  jschwabish,90  90,people  people,use  use,elevator  elevator,go  go,down  down,up  up,datavizirl  datavizirl,ieeevis","rt,jschwabish  jschwabish,90  90,people  people,use  use,elevator  elevator,go  go,down  down,up  up,datavizirl  datavizirl,ieeevis",,,,,
hmollusc1,,,5.1,,http://pbs.twimg.com/profile_images/378800000308932819/67ef4334b7f72fc5f8aa5341d63a2794_normal.png,Skip,hmollusc1,,,hmollusc1,,"6,515.4","5,567.8",,,,,0,5,42.306,0.001,0.002,0.713,0.300,0.000,263,TRUE,,1024,471,6356,13331,0,"Musician. Geek. Sleep Enthusiast. Prof interests in Social Networks, Proj Mgt, Transport Eng. Views my own. Senior Lecturer @uochester @UoCSciEng @csischester",UK,,London,6/18/11 16:43,Open Twitter Page for This Person,https://twitter.com/hmollusc1,Yes,http://vcg.seas.harvard.edu/files/pfister/files/infovis_submission251-camera.pdf http://vcg.seas.harvard.edu/files/pfister/files/viztaxonomy2013.pdf?m=1446128130 http://bl.ocks.org/curran/a479b91bba14d633487e,http://vcg.seas.harvard.edu/files/pfister/files/infovis_submission251-camera.pdf http://vcg.seas.harvard.edu/files/pfister/files/viztaxonomy2013.pdf?m=1446128130 http://bl.ocks.org/curran/a479b91bba14d633487e,harvard.edu ocks.org,ocks.org harvard.edu,ieeevis visualmemento d3js datavis,visualmemento d3js datavis ieeevis,ieeevis jschwabish currankelleher visualization cybunk really elegant amp expressive representation,jschwabish currankelleher visualization cybunk really elegant amp expressive representation cycling,"rt,jschwabish  rt,currankelleher  rt,cybunk  cybunk,really  really,elegant  elegant,amp  amp,expressive  expressive,representation  representation,cycling  cycling,path","rt,jschwabish  rt,currankelleher  rt,cybunk  cybunk,really  really,elegant  elegant,amp  amp,expressive  expressive,representation  representation,cycling  cycling,path",,,,,
jwolondon,,,9.2,,http://pbs.twimg.com/profile_images/244679017/squareIcon_normal.jpg,Show if in an Edge,jwolondon,,,jwolondon,,"5,659.8","4,659.2",,,,,15,4,2452.849,0.001,0.005,2.102,0.167,0.063,264,TRUE,jwolondon,149,212,34,1,0,Visual analytics; datavis storytelling; cycling. Did I mention visualization?,London,http://t.co/jBo7GHjPnR,London,6/1/09 19:39,Open Twitter Page for This Person,https://twitter.com/jwolondon,Yes,,,,,ieeevis ligneclaire,ligneclaire ieeevis,ieeevis colour quartet fast forward now realise view chicago hotel,colour quartet fast forward now realise view chicago hotel familiar,"fast,forward  now,realise  realise,view  view,ieeevis  ieeevis,chicago  chicago,hotel  hotel,familiar  familiar,ligneclaire  goodwin,quartet  quartet,new","fast,forward  now,realise  realise,view  view,ieeevis  ieeevis,chicago  chicago,hotel  hotel,familiar  familiar,ligneclaire  goodwin,quartet  quartet,new",,,,,
pikkurii,,,6.3,,http://pbs.twimg.com/profile_images/658315028714663940/eawu8_lT_normal.jpg,Skip,pikkurii,,,pikkurii,,"6,933.9","3,884.2",,,,,1,8,770.976,0.001,0.002,1.100,0.190,0.000,265,TRUE,,412,65,976,199,-21600,MSc student in Media Computer Science at Technische Universität Dresden.,"Calgary, Alberta",https://t.co/Gq3Rqsh9yI,Mountain Time (US & Canada),12/20/11 16:14,Open Twitter Page for This Person,https://twitter.com/pikkurii,Yes,http://massvis.mit.edu http://v.isits.in,http://v.isits.in http://massvis.mit.edu,mit.edu isits.in,isits.in mit.edu,ieeevis,ieeevis,ieeevis love chicago talk eagereyes plots charles_perin hosseinkhani_m clap people,plots love chicago talk eagereyes charles_perin hosseinkhani_m clap people flowers,"rt,eagereyes  rt,charles_perin  charles_perin,hosseinkhani_m  hosseinkhani_m,ieeevis  ieeevis,clap  people,love  love,flowers  flowers,ieeevis  rt,pbesh  pbesh,chicago","rt,eagereyes  rt,charles_perin  charles_perin,hosseinkhani_m  hosseinkhani_m,ieeevis  ieeevis,clap  people,love  love,flowers  flowers,ieeevis  rt,pbesh  pbesh,chicago",,,,,
hosseinkhani_m,,,7.0,,http://pbs.twimg.com/profile_images/503675931383193600/2O2gbQ5V_normal.png,Skip,hosseinkhani_m,,,hosseinkhani_m,,"5,912.3","3,754.2",,,,,16,4,1160.320,0.001,0.006,2.120,0.221,0.059,266,TRUE,,84,31,30,41,,"Information Visualization Design and UX Research, PhD candidate at InnoVis group, University of Calgary.","Calgary, AB",https://t.co/df3WnilvoZ,,11/21/12 21:08,Open Twitter Page for This Person,https://twitter.com/hosseinkhani_m,Yes,http://innovis.cpsc.ucalgary.ca/Research/TimeSpan http://v.isits.in/,http://innovis.cpsc.ucalgary.ca/Research/TimeSpan http://v.isits.in/,ucalgary.ca isits.in,ucalgary.ca isits.in,ieeevis infovis timespan sad visualmemento,infovis timespan sad visualmemento ieeevis,ieeevis timespan infovis paper eagereyes using visualization explore temporal multidimensional,timespan infovis paper eagereyes using visualization explore temporal multidimensional data,"rt,eagereyes  eagereyes,timespan  timespan,using  using,visualization  visualization,explore  explore,temporal  temporal,multidimensional  multidimensional,data  data,stroke  stroke,patients","rt,eagereyes  eagereyes,timespan  timespan,using  using,visualization  visualization,explore  explore,temporal  temporal,multidimensional  multidimensional,data  data,stroke  stroke,patients",,,,,
charles_perin,,,6.2,,http://pbs.twimg.com/profile_images/3766400220/bbced44afe69e60eb30e00f593a2f3b5_normal.jpeg,Skip,charles_perin,,,charles_perin,,"5,058.6","3,742.6",,,,,16,1,715.240,0.001,0.005,1.978,0.202,0.000,267,TRUE,,98,136,101,106,3600,"Post-Doc at University of Calgary - Innovis, iLab #infovis #dataviz #hci_Never more tweets than followers_","Calgary, Alberta",http://t.co/eYSy04EzEk,Paris,6/7/13 7:38,Open Twitter Page for This Person,https://twitter.com/charles_perin,Yes,,,,,ieeevis,ieeevis,hosseinkhani_m ieeevis clap,hosseinkhani_m ieeevis clap,"hosseinkhani_m,ieeevis  ieeevis,clap","hosseinkhani_m,ieeevis  ieeevis,clap",,,,,
jeffsutch,,,5.0,,http://pbs.twimg.com/profile_images/553623654383095808/R46YKvaT_normal.jpeg,Skip,jeffsutch,,,jeffsutch,,"2,766.8","5,341.3",,,,,0,1,0.000,0.001,0.000,0.264,0.000,0.000,268,TRUE,,536,180,2768,158,-25200,"Project Cook, Cocktail and Craft Beer aficianado, Bon Vivant. I'm a DevOps and Kanban evangelist and Lover of Data Visualization and Lean. Opinions are my own.",Seattle,,Arizona,9/23/11 20:50,Open Twitter Page for This Person,https://twitter.com/jeffsutch,Yes,,,,,ieeevis,ieeevis,kristw hola human orthogonal network layout study humans manually make,kristw hola human orthogonal network layout study humans manually make,"rt,kristw  kristw,hola  hola,human  human,orthogonal  orthogonal,network  network,layout  layout,study  study,humans  humans,manually  manually,make","rt,kristw  kristw,hola  hola,human  human,orthogonal  orthogonal,network  network,layout  layout,study  study,humans  humans,manually  manually,make",,,,,
littleark,,,5.0,,http://pbs.twimg.com/profile_images/1879363072/carlo_normal.png,Skip,littleark,,,littleark,,"7,067.3","5,984.6",,,,,0,2,0.000,0.001,0.001,0.385,0.500,0.000,269,TRUE,,436,2744,3419,1368,0,Data Visualization at the @Guardian http://t.co/awkOSZEWbX,london uk,http://t.co/BdUi1OVYf1,London,1/10/08 19:57,Open Twitter Page for This Person,https://twitter.com/littleark,Yes,http://www.cs.ubc.ca/group/infovis/resources.shtml,http://www.cs.ubc.ca/group/infovis/resources.shtml,ubc.ca,ubc.ca,dataviz ieeevis,dataviz ieeevis,jschwabish cool list dataviz resources mattbrehmer ieeevis,jschwabish cool list dataviz resources mattbrehmer ieeevis,"rt,jschwabish  jschwabish,cool  cool,list  list,dataviz  dataviz,resources  resources,mattbrehmer  mattbrehmer,ieeevis","rt,jschwabish  jschwabish,cool  cool,list  list,dataviz  dataviz,resources  resources,mattbrehmer  mattbrehmer,ieeevis",,,,,
mattbrehmer,,,22.8,,http://pbs.twimg.com/profile_images/599752358839525377/SXbteWgP_normal.jpg,Show if in an Edge,mattbrehmer,,,mattbrehmer,,"5,854.9","4,909.8",,,,,34,19,10400.457,0.001,0.014,5.703,0.117,0.109,270,TRUE,mattbrehmer,331,365,557,530,-25200,Data visualization design + user experience research. PhD candidate in the #InfoVis research group at @UBC_CS.,"Vancouver, BC",http://t.co/YzTIZ5EKDj,Pacific Time (US & Canada),11/22/07 17:37,Open Twitter Page for This Person,https://twitter.com/mattbrehmer,Yes,http://www.cs.ubc.ca/labs/imager/tr/2015/MatchesMismatchesMethods/ http://timelinecurator.org/ http://peopleviz.gforge.inria.fr/trunk/SI_cues/ http://www.cs.ubc.ca/group/infovis/resources.shtml http://marvl.infotech.monash.edu/~dwyer/papers/hola2015.pdf http://vega.github.io/vega-editor/?mode=vega&spec=crossfilter,http://www.cs.ubc.ca/labs/imager/tr/2015/MatchesMismatchesMethods/ http://timelinecurator.org/ http://peopleviz.gforge.inria.fr/trunk/SI_cues/ http://www.cs.ubc.ca/group/infovis/resources.shtml http://marvl.infotech.monash.edu/~dwyer/papers/hola2015.pdf http://vega.github.io/vega-editor/?mode=vega&spec=crossfilter,ubc.ca timelinecurator.org inria.fr monash.edu github.io,ubc.ca timelinecurator.org inria.fr monash.edu github.io,ieeevis vast infovis cg,vast infovis cg ieeevis,ieeevis design amp study w talk vast infovis work paper,amp design vast infovis study w colour original onto talk,"design,study  ieeevis,vast  presenting,next  next,ieeevis  ieeevis,design  study,talk  talk,work  work,w  w,tamaramunzner  tamaramunzner,jocelynng","design,study  ieeevis,vast  presenting,next  next,ieeevis  ieeevis,design  study,talk  talk,work  work,w  w,tamaramunzner  tamaramunzner,jocelynng",,,,,
yelkhatib,,,5.0,,http://pbs.twimg.com/profile_images/649536992871612420/EjVEnMzC_normal.jpg,Skip,yelkhatib,,,yelkhatib,,"7,020.5","6,051.4",,,,,0,2,0.000,0.001,0.001,0.385,0.500,0.000,271,TRUE,,627,264,5121,200,,Lecturer (Assistant Prof) of Distributed Systems @SCC_Lancaster. I like to develop myself and help others do so too. And coffee! _  __ __ ____ ___ __ ____ _____,,http://t.co/x5koYqPLF7,,11/10/10 18:07,Open Twitter Page for This Person,https://twitter.com/yelkhatib,Yes,http://www.cs.ubc.ca/group/infovis/resources.shtml,http://www.cs.ubc.ca/group/infovis/resources.shtml,ubc.ca,ubc.ca,dataviz ieeevis,dataviz ieeevis,jschwabish cool list dataviz resources mattbrehmer ieeevis,jschwabish cool list dataviz resources mattbrehmer ieeevis,"rt,jschwabish  jschwabish,cool  cool,list  list,dataviz  dataviz,resources  resources,mattbrehmer  mattbrehmer,ieeevis","rt,jschwabish  jschwabish,cool  cool,list  list,dataviz  dataviz,resources  resources,mattbrehmer  mattbrehmer,ieeevis",,,,,
jcukier,,,5.0,,http://pbs.twimg.com/profile_images/459725655366569984/lkkll6V__normal.jpeg,Skip,jcukier,,,jcukier,,"3,616.9","6,075.2",,,,,0,3,0.000,0.001,0.001,0.518,0.667,0.000,272,TRUE,,777,5276,5664,380,-25200,data visualization person at @uber. huge fan of boylan cola and nyt crosswords.,"San Francisco, sometimes Paris",http://t.co/1AFyGgkoci,Pacific Time (US & Canada),5/2/08 10:30,Open Twitter Page for This Person,https://twitter.com/jcukier,Yes,https://vimeo.com/136205811,https://vimeo.com/136205811,vimeo.com,vimeo.com,ieeevis,ieeevis,nrchtct moritz_stefaner's oecd flowers favourably evaluated paper enrico cited praising,nrchtct moritz_stefaner's oecd flowers favourably evaluated paper enrico cited praising,"rt,nrchtct  nrchtct,moritz_stefaner's  moritz_stefaner's,oecd  oecd,flowers  flowers,favourably  favourably,evaluated  evaluated,paper  paper,enrico  enrico,cited  cited,praising","rt,nrchtct  nrchtct,moritz_stefaner's  moritz_stefaner's,oecd  oecd,flowers  flowers,favourably  favourably,evaluated  evaluated,paper  paper,enrico  enrico,cited  cited,praising",,,,,
enrico,,,5.0,,http://pbs.twimg.com/profile_images/1458677944/6136_151317500298_683085298_3444416_6469159_n_normal.jpg,Skip,enrico,,,enrico,,"4,658.9","5,946.9",,,,,5,0,24.577,0.001,0.002,0.746,0.400,0.000,273,TRUE,,522,583,2972,213,3600,Mobile world and everything that surrounds me.,Pavia,http://t.co/7bgPs41UDQ,Rome,1/2/07 13:43,Open Twitter Page for This Person,https://twitter.com/enrico,No,,,,,,,,,,,,,,,
moritz_stefaner,,,5.0,,http://pbs.twimg.com/profile_images/482195076794556416/g_AJWbbZ_normal.jpeg,Skip,moritz_stefaner,,,moritz_stefaner,,"4,568.5","5,854.8",,,,,4,2,24.577,0.001,0.002,0.746,0.350,0.200,274,TRUE,,909,9642,10586,6410,3600,Truth & Beauty Operator,Lilienthal,http://t.co/lz6JKslYPe,Berlin,3/17/07 18:43,Open Twitter Page for This Person,https://twitter.com/moritz_stefaner,Yes,https://vimeo.com/136205811,https://vimeo.com/136205811,vimeo.com,vimeo.com,ieeevis,ieeevis,nrchtct moritz_stefaner's oecd flowers favourably evaluated paper enrico cited praising,nrchtct moritz_stefaner's oecd flowers favourably evaluated paper enrico cited praising,"rt,nrchtct  nrchtct,moritz_stefaner's  moritz_stefaner's,oecd  oecd,flowers  flowers,favourably  favourably,evaluated  evaluated,paper  paper,enrico  enrico,cited  cited,praising","rt,nrchtct  nrchtct,moritz_stefaner's  moritz_stefaner's,oecd  oecd,flowers  flowers,favourably  favourably,evaluated  evaluated,paper  paper,enrico  enrico,cited  cited,praising",,,,,
dvrnd,,,11.4,,http://pbs.twimg.com/profile_images/486256975861141508/uRKv8k3f_normal.jpeg,Show if in an Edge,dvrnd,,,dvrnd,,"5,706.4","5,716.5",,,,,7,6,3742.324,0.001,0.003,1.553,0.144,0.100,275,TRUE,dvrnd,413,2406,16593,3144,-10800,"Math, programming and journalism","Kyiv, Ukraine",http://t.co/9ZfFG8MxAU,Greenland,4/2/08 8:48,Open Twitter Page for This Person,https://twitter.com/dvrnd,Yes,http://www.cs.ubc.ca/~tmm/talks/vis15/vis15teach.pdf http://www.computer.org/csdl/trans/tg/2010/06/ttg2010060973-abs.html http://visunc.sci.utah.edu/projects.html http://www.win.tue.nl/~rscheepe/ https://github.com/att/rcloud http://pmcruz.com/work,http://www.cs.ubc.ca/~tmm/talks/vis15/vis15teach.pdf http://www.computer.org/csdl/trans/tg/2010/06/ttg2010060973-abs.html http://visunc.sci.utah.edu/projects.html http://www.win.tue.nl/~rscheepe/ https://github.com/att/rcloud http://pmcruz.com/work,ubc.ca computer.org utah.edu tue.nl github.com pmcruz.com,ubc.ca computer.org utah.edu tue.nl github.com pmcruz.com,ieeevis,ieeevis,ieeevis interesting very data visualization h dataset interactivity vis christiansenjen,very data interesting visualization h dataset interactivity vis christiansenjen tamaramunzner,"rt,christiansenjen  christiansenjen,tamaramunzner  tamaramunzner,posted  posted,ieeevis  ieeevis,panel  panel,slides  slides,teaching  teaching,visualization  visualization,acrss  acrss,researcher","rt,christiansenjen  christiansenjen,tamaramunzner  tamaramunzner,posted  posted,ieeevis  ieeevis,panel  panel,slides  slides,teaching  teaching,visualization  visualization,acrss  acrss,researcher",,,,,
